0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,418.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,188.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,186.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,264.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,617.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,897.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,117.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,153.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,175.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,89.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,544.0,1
0,2,41.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,430.0,1
0,2,373.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,292.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,384.0,1
0,2,160.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,214.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,3,226.0,1
0,2,411.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,109.0,1
0,2,55.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,544.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,190.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,85.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,2,81.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,499.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,370.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,3,20.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,300.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,382.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,150.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,228.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,588.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,52.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,507.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,41.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,215.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,72.0,1
0,2,24.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
