2016-10-29T04:42:00.000Z,190.69.241.106,0,1,0,-1
2016-10-29T04:43:00.000Z,200.111.188.178,0,1,0,-1
2016-10-29T04:44:00.000Z,78.132.136.85,0,1,0,-1
2016-10-29T04:45:00.000Z,200.111.13.242,0,1,0,-1
2016-10-29T04:47:00.000Z,92.61.193.138,0,1,0,-1
2016-10-29T04:48:00.000Z,123.147.128.3,0,1,0,-1
2016-10-29T04:49:00.000Z,122.160.7.65,0,1,0,-1
2016-10-29T04:52:00.000Z,217.194.147.130,0,1,0,-1
2016-10-29T04:56:00.000Z,201.82.225.140,0,1,0,-1
2016-10-29T04:57:00.000Z,147.52.242.39,0,1,0,-1
2016-10-29T04:58:00.000Z,69.198.73.82,0,1,0,-1
2016-10-29T05:00:00.000Z,201.41.58.250,0,1,0,-1
2016-10-29T05:01:00.000Z,217.194.137.26,0,1,0,-1
2016-10-29T05:06:00.000Z,200.146.104.143,0,1,0,-1
2016-10-29T05:09:00.000Z,61.139.142.20,0,1,0,-1
2016-10-29T05:16:00.000Z,221.3.232.201,0,1,0,-1
2016-10-29T05:21:00.000Z,41.250.251.158,0,1,0,-1
2016-10-29T05:23:00.000Z,190.12.86.132,0,1,0,-1
2016-10-29T05:28:00.000Z,200.241.61.130,0,1,0,-1
2016-10-29T05:29:00.000Z,209.196.48.20,0,1,0,-1
2016-10-29T05:31:00.000Z,80.191.108.130,0,1,0,-1
2016-10-29T05:32:00.000Z,218.69.27.138,0,1,0,-1
2016-10-29T05:33:00.000Z,190.69.248.110,0,1,0,-1
2016-10-29T05:34:00.000Z,189.221.152.247,0,1,0,-1
2016-10-29T05:38:00.000Z,61.172.200.198,0,1,0,-1
2016-10-29T05:43:00.000Z,11.2.33.65,0,1,0,-1
2016-10-29T05:45:00.000Z,201.40.123.5,0,1,0,-1
2016-10-29T05:51:00.000Z,222.128.36.60,0,1,0,-1
2016-10-29T05:55:00.000Z,118.212.186.59,0,1,0,-1
2016-10-29T05:56:00.000Z,200.21.190.84,0,1,0,-1
2016-10-29T06:00:00.000Z,92.61.193.138,0,1,0,-1
2016-10-29T06:01:00.000Z,195.157.156.51,0,1,0,-1
2016-10-29T06:04:00.000Z,58.185.182.212,0,1,0,-1
2016-10-29T06:05:00.000Z,61.158.154.12,0,1,0,-1
2016-10-29T06:07:00.000Z,219.234.95.164,0,1,0,-1
2016-10-29T06:08:00.000Z,218.30.57.219,0,1,0,-1
2016-10-29T06:09:00.000Z,213.246.205.150,0,1,0,-1
2016-10-29T06:10:00.000Z,189.53.181.13,0,1,0,-1
2016-10-29T06:11:00.000Z,218.30.57.219,0,1,0,-1
2016-10-29T06:14:00.000Z,74.83.217.206,0,1,0,-1
2016-10-29T06:16:00.000Z,201.228.26.130,0,1,0,-1
2016-10-29T06:17:00.000Z,80.169.105.159,0,1,0,-1
2016-10-29T06:19:00.000Z,202.63.107.75,0,1,0,-1
2016-10-29T06:20:00.000Z,125.244.82.5,0,1,0,-1
2016-10-29T06:21:00.000Z,190.69.241.106,0,1,0,-1
2016-10-29T06:23:00.000Z,121.200.67.50,0,1,0,-1
2016-10-29T06:24:00.000Z,75.127.64.121,0,1,0,-1
2016-10-29T06:25:00.000Z,190.12.86.132,0,1,0,-1
2016-10-29T06:27:00.000Z,218.65.103.254,0,1,0,-1
2016-10-29T06:28:00.000Z,115.168.35.219,0,1,0,-1
2016-10-29T06:29:00.000Z,221.13.79.28,0,1,0,-1
2016-10-29T06:32:00.000Z,221.13.79.28,0,1,0,-1
2016-10-29T06:33:00.000Z,200.111.188.178,0,1,0,-1
2016-10-29T06:42:00.000Z,121.139.193.125,0,1,0,-1
2016-10-29T15:26:00.000Z,61.158.154.12,0,1,0,-1
2016-10-29T15:30:00.000Z,125.71.206.102,0,1,0,-1
2016-10-29T15:31:00.000Z,212.57.145.150,0,1,0,-1
2016-10-29T15:33:00.000Z,82.207.106.77,0,1,0,-1
2016-10-29T15:36:00.000Z,211.139.78.231,0,1,0,-1
2016-10-29T15:37:00.000Z,125.71.206.102,0,1,0,-1
2016-10-29T15:38:00.000Z,200.241.61.130,0,1,0,-1
2016-10-29T15:39:00.000Z,200.21.190.84,0,1,0,-1
2016-10-29T15:42:00.000Z,59.37.75.17,0,1,0,-1
2016-10-29T15:43:00.000Z,212.57.145.150,0,1,0,-1
2016-10-29T15:44:00.000Z,209.196.48.20,0,1,0,-1
2016-10-29T15:45:00.000Z,212.57.145.150,0,1,0,-1
2016-10-29T15:50:00.000Z,121.200.67.50,0,1,0,-1
2016-10-29T15:51:00.000Z,119.62.128.42,0,1,0,-1
2016-10-29T15:54:00.000Z,61.166.150.245,0,1,0,-1
2016-10-29T15:59:00.000Z,121.162.22.216,0,1,0,-1
2016-10-29T19:44:00.000Z,200.111.188.178,0,1,0,-1
2016-10-29T19:45:00.000Z,189.221.152.247,0,1,0,-1
2016-10-29T19:49:00.000Z,74.83.217.206,0,1,0,-1
2016-10-29T19:51:00.000Z,219.147.255.244,0,1,0,-1
2016-10-29T19:54:00.000Z,200.50.167.22,0,1,0,-1
2016-10-29T19:57:00.000Z,67.108.43.107,0,1,0,-1
2016-10-29T19:58:00.000Z,60.30.26.190,0,1,0,-1
2016-10-29T19:59:00.000Z,194.6.220.147,0,1,0,-1
2016-10-29T19:59:00.000Z,220.165.9.232,0,1,0,-1
2016-10-29T20:00:00.000Z,203.160.81.20,0,1,0,-1
2016-10-29T20:00:00.000Z,219.134.65.39,0,1,0,-1
2016-10-29T20:01:00.000Z,141.30.62.150,0,1,0,-1
2016-10-29T20:02:00.000Z,212.0.127.98,0,1,0,-1
2016-10-29T20:03:00.000Z,193.136.122.98,0,1,0,-1
2016-10-29T20:04:00.000Z,201.41.58.250,0,1,0,-1
2016-10-29T20:06:00.000Z,217.220.124.90,0,1,0,-1
2016-10-29T20:11:00.000Z,213.250.36.254,0,1,0,-1
2016-10-29T20:14:00.000Z,200.75.138.10,0,1,0,-1
2016-10-29T20:16:00.000Z,61.12.31.52,0,1,0,-1
2016-10-29T20:18:00.000Z,121.138.121.44,0,1,0,-1
2016-10-29T20:19:00.000Z,114.147.46.78,0,1,0,-1
2016-10-29T20:19:00.000Z,158.132.136.81,0,1,0,-1
2016-10-29T20:20:00.000Z,217.197.121.61,0,1,0,-1
2016-10-29T20:22:00.000Z,41.224.38.154,0,1,0,-1
2016-10-29T20:23:00.000Z,190.103.101.13,0,1,0,-1
2016-10-29T20:23:00.000Z,201.208.112.96,0,1,0,-1
2016-10-29T20:24:00.000Z,194.224.118.61,0,1,0,-1
2016-10-29T20:24:00.000Z,218.30.57.219,0,1,0,-1
2016-10-29T20:25:00.000Z,200.72.139.92,0,1,0,-1
2016-10-29T20:25:00.000Z,76.238.150.155,0,1,0,-1
2016-10-29T20:26:00.000Z,198.85.237.251,0,1,0,-1
2016-10-29T20:27:00.000Z,121.132.178.242,0,1,0,-1
2016-10-29T20:29:00.000Z,190.144.124.234,0,1,0,-1
2016-10-29T20:29:00.000Z,220.165.9.232,0,1,0,-1
2016-10-29T20:29:00.000Z,72.44.179.26,0,1,0,-1
2016-10-29T20:30:00.000Z,219.147.255.244,0,1,0,-1
2016-10-29T20:31:00.000Z,59.37.75.17,0,1,0,-1
2016-10-29T20:32:00.000Z,125.71.206.102,0,1,0,-1
2016-10-29T20:35:00.000Z,58.251.59.9,0,1,0,-1
2016-10-29T20:36:00.000Z,61.74.75.58,0,1,0,-1
2016-10-29T20:38:00.000Z,125.71.206.102,0,1,0,-1
2016-10-29T20:38:00.000Z,190.10.19.66,0,1,0,-1
2016-10-29T20:39:00.000Z,90.182.107.194,0,1,0,-1
2016-10-29T20:40:00.000Z,121.132.178.242,0,1,0,-1
2016-10-29T20:40:00.000Z,7.231.60.213,0,1,0,-1
2016-10-29T20:41:00.000Z,212.100.147.244,0,1,0,-1
2016-10-29T20:42:00.000Z,190.1.129.178,0,1,0,-1
2016-10-29T20:43:00.000Z,125.17.121.218,0,1,0,-1
2016-10-29T20:44:00.000Z,64.76.3.82,0,1,0,-1
2016-10-29T20:45:00.000Z,58.185.182.212,0,1,0,-1
2016-10-29T20:45:00.000Z,90.182.107.194,0,1,0,-1
2016-10-29T20:46:00.000Z,41.250.251.158,0,1,0,-1
2016-10-29T20:47:00.000Z,61.172.200.198,0,1,0,-1
2016-10-29T20:49:00.000Z,203.160.81.20,0,1,0,-1
2016-10-29T20:50:00.000Z,140.211.11.40,0,1,0,-1
2016-10-29T20:52:00.000Z,124.65.184.14,0,1,0,-1
2016-10-29T20:52:00.000Z,201.67.138.190,0,1,0,-1
2016-10-29T20:52:00.000Z,220.127.208.112,0,1,0,-1
2016-10-29T20:53:00.000Z,219.93.187.38,0,1,0,-1
2016-10-29T20:54:00.000Z,190.210.29.149,0,1,0,-1
2016-10-29T20:54:00.000Z,99.235.202.218,0,1,0,-1
2016-10-29T20:56:00.000Z,195.242.89.99,0,1,0,-1
2016-10-29T20:57:00.000Z,211.136.116.234,0,1,0,-1
2016-10-29T20:58:00.000Z,203.160.81.20,0,1,0,-1
2016-10-29T20:58:00.000Z,211.138.241.158,0,1,0,-1
2016-10-29T20:59:00.000Z,200.68.120.101,0,1,0,-1
2016-10-29T21:01:00.000Z,189.51.142.152,0,1,0,-1
2016-10-29T21:03:00.000Z,190.24.10.26,0,1,0,-1
2016-10-29T21:04:00.000Z,203.212.6.20,0,1,0,-1
2016-10-29T21:06:00.000Z,201.57.47.228,0,1,0,-1
2016-10-29T21:07:00.000Z,119.62.128.41,0,1,0,-1
2016-10-29T21:08:00.000Z,195.157.156.51,0,1,0,-1
2016-10-29T21:09:00.000Z,140.211.11.40,0,1,0,-1
2016-10-29T21:12:00.000Z,85.214.57.101,0,1,0,-1
2016-10-29T21:16:00.000Z,61.74.75.60,0,1,0,-1
2016-10-29T21:17:00.000Z,119.84.0.37,0,1,0,-1
2016-10-29T21:18:00.000Z,201.208.112.96,0,1,0,-1
2016-10-29T21:20:00.000Z,123.147.128.69,0,1,0,-1
2016-10-29T21:21:00.000Z,200.35.149.20,0,1,0,-1
2016-10-29T21:23:00.000Z,119.62.128.41,0,1,0,-1
2016-10-29T21:23:00.000Z,190.203.203.167,0,1,0,-1
2016-10-29T21:25:00.000Z,118.32.11.247,0,1,0,-1
2016-10-29T21:25:00.000Z,201.47.91.111,0,1,0,-1
2016-10-29T21:26:00.000Z,221.204.237.41,0,1,0,-1
2016-10-29T21:26:00.000Z,61.12.31.52,0,1,0,-1
2016-10-29T21:27:00.000Z,200.250.23.237,0,1,0,-1
2016-10-29T21:27:00.000Z,208.67.248.139,0,1,0,-1
2016-10-29T21:29:00.000Z,200.159.122.116,0,1,0,-1
2016-10-29T21:30:00.000Z,123.147.128.9,0,1,0,-1
2016-10-29T21:30:00.000Z,221.204.237.41,0,1,0,-1
2016-10-29T21:31:00.000Z,221.7.58.37,0,1,0,-1
2016-10-29T21:33:00.000Z,219.234.95.164,0,1,0,-1
2016-10-29T21:34:00.000Z,211.94.74.165,0,1,0,-1
2016-10-29T21:34:00.000Z,212.175.47.29,0,1,0,-1
2016-10-29T21:36:00.000Z,12.50.150.251,0,1,0,-1
2016-10-29T21:37:00.000Z,202.107.85.254,0,1,0,-1
2016-10-29T21:38:00.000Z,201.47.91.111,0,1,0,-1
2016-10-29T21:44:00.000Z,200.21.104.66,0,1,0,-1
2016-10-29T21:45:00.000Z,213.17.178.66,0,1,0,-1
2016-10-29T21:46:00.000Z,203.173.161.52,0,1,0,-1
2016-10-29T21:47:00.000Z,187.20.113.141,0,1,0,-1
2016-10-29T21:47:00.000Z,221.7.58.36,0,1,0,-1
2016-10-29T21:48:00.000Z,211.91.132.133,0,1,0,-1
2016-10-29T21:48:00.000Z,65.163.203.181,0,1,0,-1
2016-10-29T21:48:00.000Z,81.20.240.60,0,1,0,-1
2016-10-29T21:50:00.000Z,220.162.241.11,0,1,0,-1
2016-10-29T21:50:00.000Z,58.181.152.99,0,1,0,-1
2016-10-29T21:51:00.000Z,196.47.178.76,0,1,0,-1
2016-10-29T21:53:00.000Z,201.87.123.95,0,1,0,-1
2016-10-29T21:53:00.000Z,61.74.75.58,0,1,0,-1
2016-10-29T21:55:00.000Z,187.0.197.67,0,1,0,-1
2016-10-29T21:55:00.000Z,219.94.123.134,0,1,0,-1
2016-10-29T21:55:00.000Z,86.35.93.36,0,1,0,-1
2016-10-29T21:57:00.000Z,200.146.104.143,0,1,0,-1
2016-10-29T21:58:00.000Z,201.227.191.115,0,1,0,-1
2016-10-29T21:59:00.000Z,212.67.80.77,0,1,0,-1
2016-10-29T22:00:00.000Z,189.56.92.42,0,1,0,-1
2016-10-29T22:02:00.000Z,123.147.128.69,0,1,0,-1
2016-10-29T22:03:00.000Z,114.247.0.222,0,1,0,-1
2016-10-29T22:03:00.000Z,202.100.98.13,0,1,0,-1
2016-10-29T22:03:00.000Z,218.248.66.185,0,1,0,-1
2016-10-29T22:04:00.000Z,196.213.9.222,0,1,0,-1
2016-10-29T22:04:00.000Z,219.147.255.244,0,1,0,-1
2016-10-29T22:05:00.000Z,212.112.227.246,0,1,0,-1
2016-10-29T22:06:00.000Z,210.17.130.61,0,1,0,-1
2016-10-29T22:06:00.000Z,212.57.104.168,0,1,0,-1
2016-10-29T22:08:00.000Z,62.218.145.183,0,1,0,-1
2016-10-29T22:09:00.000Z,217.11.179.9,0,1,0,-1
2016-10-29T22:10:00.000Z,201.82.225.140,0,1,0,-1
2016-10-29T22:11:00.000Z,125.244.82.5,0,1,0,-1
2016-10-29T22:14:00.000Z,190.144.103.146,0,1,0,-1
2016-10-29T22:14:00.000Z,201.47.91.111,0,1,0,-1
2016-10-29T22:15:00.000Z,200.11.197.122,0,1,0,-1
2016-10-29T22:15:00.000Z,203.160.81.20,0,1,0,-1
2016-10-29T22:18:00.000Z,201.62.79.32,0,1,0,-1
2016-10-29T22:19:00.000Z,41.190.129.96,0,1,0,-1
2016-10-29T22:19:00.000Z,74.83.217.206,0,1,0,-1
2016-10-29T22:20:00.000Z,7.231.60.213,0,1,0,-1
2016-10-29T22:21:00.000Z,212.243.41.9,0,1,0,-1
2016-10-29T22:21:00.000Z,221.204.237.41,0,1,0,-1
2016-10-29T22:24:00.000Z,187.20.113.141,0,1,0,-1
2016-10-29T22:24:00.000Z,210.17.130.61,0,1,0,-1
2016-10-29T22:25:00.000Z,194.3.80.222,0,1,0,-1
2016-10-29T22:25:00.000Z,84.246.69.21,0,1,0,-1
2016-10-29T22:26:00.000Z,116.114.83.13,0,1,0,-1
2016-10-29T22:27:00.000Z,200.217.193.50,0,1,0,-1
2016-10-29T22:28:00.000Z,119.145.9.190,0,1,0,-1
2016-10-29T22:29:00.000Z,59.42.48.197,0,1,0,-1
2016-10-29T22:31:00.000Z,119.146.160.142,0,1,0,-1
2016-10-29T22:31:00.000Z,200.206.183.99,0,1,0,-1
2016-10-29T22:32:00.000Z,114.147.46.78,0,1,0,-1
2016-10-29T22:33:00.000Z,140.116.2.172,0,1,0,-1
2016-10-29T22:34:00.000Z,58.185.182.212,0,1,0,-1
2016-10-29T22:34:00.000Z,67.108.43.107,0,1,0,-1
2016-10-29T22:36:00.000Z,190.25.132.95,0,1,0,-1
2016-10-29T22:37:00.000Z,200.13.253.122,0,1,0,-1
2016-10-29T22:38:00.000Z,81.20.240.60,0,1,0,-1
2016-10-29T22:39:00.000Z,188.177.140.98,0,1,0,-1
2016-10-29T22:40:00.000Z,190.146.80.58,0,1,0,-1
2016-10-29T22:41:00.000Z,212.175.47.29,0,1,0,-1
2016-10-29T22:43:00.000Z,221.204.237.41,0,1,0,-1
2016-10-29T22:44:00.000Z,189.77.93.236,0,1,0,-1
2016-10-29T22:44:00.000Z,212.175.47.29,0,1,0,-1
2016-10-29T22:45:00.000Z,83.229.130.3,0,1,0,-1
2016-10-29T22:46:00.000Z,192.36.210.19,0,1,0,-1
2016-10-29T22:46:00.000Z,220.247.163.253,0,1,0,-1
2016-10-29T22:47:00.000Z,77.89.22.56,0,1,0,-1
2016-10-29T22:48:00.000Z,209.128.108.123,0,1,0,-1
2016-10-29T22:48:00.000Z,58.60.106.121,0,1,0,-1
2016-10-29T22:49:00.000Z,195.35.109.78,0,1,0,-1
2016-10-29T22:50:00.000Z,140.211.11.40,0,1,0,-1
2016-10-29T22:50:00.000Z,190.13.198.226,0,1,0,-1
2016-10-29T22:51:00.000Z,80.191.108.130,0,1,0,-1
2016-10-29T22:52:00.000Z,190.144.124.234,0,1,0,-1
2016-10-29T22:53:00.000Z,61.235.143.134,0,1,0,-1
2016-10-29T22:53:00.000Z,62.249.247.113,0,1,0,-1
2016-10-29T22:55:00.000Z,58.223.251.236,0,1,0,-1
2016-10-29T22:55:00.000Z,62.221.52.4,0,1,0,-1
2016-10-29T22:56:00.000Z,119.62.128.24,0,1,0,-1
2016-10-29T22:56:00.000Z,168.77.2.12,0,1,0,-1
2016-10-29T22:56:00.000Z,208.106.122.45,0,1,0,-1
2016-10-29T22:57:00.000Z,200.102.77.173,0,1,0,-1
2016-10-29T22:58:00.000Z,200.111.188.178,0,1,0,-1
2016-10-29T22:59:00.000Z,220.247.163.253,0,1,0,-1
2016-10-29T23:00:00.000Z,119.113.2.7,0,1,0,-1
2016-10-29T23:01:00.000Z,208.67.248.139,0,1,0,-1
2016-10-29T23:02:00.000Z,200.13.253.122,0,1,0,-1
2016-10-29T23:03:00.000Z,190.10.19.66,0,1,0,-1
2016-10-29T23:03:00.000Z,64.83.58.161,0,1,0,-1
2016-10-29T23:05:00.000Z,194.121.227.218,0,1,0,-1
2016-10-29T23:06:00.000Z,60.190.223.221,0,1,0,-1
2016-10-29T23:07:00.000Z,220.127.208.112,0,1,0,-1
2016-10-29T23:08:00.000Z,200.11.197.122,0,1,0,-1
2016-10-29T23:08:00.000Z,201.196.254.34,0,1,0,-1
2016-10-29T23:09:00.000Z,189.221.152.247,0,1,0,-1
2016-10-29T23:12:00.000Z,200.250.23.237,0,1,0,-1
2016-10-29T23:12:00.000Z,212.175.47.29,0,1,0,-1
2016-10-29T23:13:00.000Z,200.250.197.34,0,1,0,-1
2016-10-29T23:13:00.000Z,200.250.23.237,0,1,0,-1
2016-10-29T23:16:00.000Z,113.105.82.13,0,1,0,-1
2016-10-29T23:16:00.000Z,200.102.77.173,0,1,0,-1
2016-10-29T23:17:00.000Z,189.141.248.18,0,1,0,-1
2016-10-29T23:18:00.000Z,58.26.82.164,0,1,0,-1
2016-10-29T23:19:00.000Z,61.74.75.53,0,1,0,-1
2016-10-29T23:21:00.000Z,212.175.47.29,0,1,0,-1
2016-10-29T23:21:00.000Z,221.130.11.215,0,1,0,-1
2016-10-29T23:23:00.000Z,202.186.96.253,0,1,0,-1
2016-10-29T23:23:00.000Z,61.74.75.43,0,1,0,-1
2016-10-29T23:26:00.000Z,118.102.160.142,0,1,0,-1
2016-10-29T23:26:00.000Z,80.244.113.11,0,1,0,-1
2016-10-29T23:28:00.000Z,200.75.100.97,0,1,0,-1
2016-10-29T23:29:00.000Z,200.50.167.22,0,1,0,-1
2016-10-29T23:29:00.000Z,220.247.163.253,0,1,0,-1
2016-10-29T23:30:00.000Z,189.56.92.42,0,1,0,-1
2016-10-29T23:30:00.000Z,61.74.75.58,0,1,0,-1
2016-10-29T23:31:00.000Z,119.62.128.24,0,1,0,-1
2016-10-29T23:31:00.000Z,62.225.111.146,0,1,0,-1
2016-10-29T23:31:00.000Z,84.124.52.98,0,1,0,-1
2016-10-29T23:33:00.000Z,58.60.106.119,0,1,0,-1
2016-10-29T23:34:00.000Z,190.12.86.132,0,1,0,-1
2016-10-29T23:35:00.000Z,195.242.89.99,0,1,0,-1
2016-10-29T23:35:00.000Z,62.220.136.146,0,1,0,-1
2016-10-29T23:38:00.000Z,58.26.82.163,0,1,0,-1
2016-10-29T23:39:00.000Z,121.9.250.178,0,1,0,-1
2016-10-29T23:39:00.000Z,200.164.73.69,0,1,0,-1
2016-10-29T23:41:00.000Z,202.102.245.109,0,1,0,-1
2016-10-30T02:16:00.000Z,81.199.47.9,0,1,0,-1
2016-10-30T02:17:00.000Z,210.17.130.61,0,1,0,-1
2016-10-30T02:17:00.000Z,86.59.24.108,0,1,0,-1
2016-10-30T02:18:00.000Z,200.51.40.154,0,1,0,-1
2016-10-30T02:19:00.000Z,219.147.255.244,0,1,0,-1
2016-10-30T02:20:00.000Z,119.62.128.41,0,1,0,-1
2016-10-30T02:20:00.000Z,201.87.123.95,0,1,0,-1
2016-10-30T02:22:00.000Z,194.224.118.61,0,1,0,-1
2016-10-30T02:22:00.000Z,217.11.179.9,0,1,0,-1
2016-10-30T02:23:00.000Z,201.22.164.37,0,1,0,-1
2016-10-30T02:24:00.000Z,11.2.33.65,0,1,0,-1
2016-10-30T02:26:00.000Z,144.122.59.42,0,1,0,-1
2016-10-30T02:26:00.000Z,34.88.46.78,0,1,0,-1
2016-10-30T02:27:00.000Z,125.88.122.71,0,1,0,-1
2016-10-30T02:27:00.000Z,210.17.130.61,0,1,0,-1
2016-10-30T02:30:00.000Z,222.124.147.98,0,1,0,-1
2016-10-30T02:35:00.000Z,125.71.206.102,0,1,0,-1
2016-10-30T02:40:00.000Z,116.114.83.13,0,1,0,-1
2016-10-30T02:40:00.000Z,190.25.136.132,0,1,0,-1
2016-10-30T02:41:00.000Z,200.21.104.66,0,1,0,-1
2016-10-30T02:42:00.000Z,195.2.204.2,0,1,0,-1
2016-10-30T02:42:00.000Z,196.47.178.76,0,1,0,-1
2016-10-30T02:42:00.000Z,218.17.55.166,0,1,0,-1
2016-10-30T02:43:00.000Z,118.32.11.247,0,1,0,-1
2016-10-30T02:43:00.000Z,221.204.237.41,0,1,0,-1
2016-10-30T02:45:00.000Z,122.224.128.197,0,1,0,-1
2016-10-30T02:45:00.000Z,80.191.108.130,0,1,0,-1
2016-10-30T02:46:00.000Z,210.22.105.174,0,1,0,-1
2016-10-30T02:47:00.000Z,119.146.160.141,0,1,0,-1
2016-10-30T02:47:00.000Z,212.200.122.86,0,1,0,-1
2016-10-30T02:48:00.000Z,119.113.2.7,0,1,0,-1
2016-10-30T02:48:00.000Z,121.31.254.52,0,1,0,-1
2016-10-30T02:49:00.000Z,212.200.103.20,0,1,0,-1
2016-10-30T02:50:00.000Z,77.235.223.219,0,1,0,-1
2016-10-30T02:51:00.000Z,12.108.0.252,0,1,0,-1
2016-10-30T02:51:00.000Z,212.57.104.168,0,1,0,-1
2016-10-30T02:52:00.000Z,221.13.79.29,0,1,0,-1
2016-10-30T02:52:00.000Z,65.203.97.98,0,1,0,-1
2016-10-30T02:53:00.000Z,113.57.255.3,0,1,0,-1
2016-10-30T02:53:00.000Z,158.132.136.81,0,1,0,-1
2016-10-30T02:54:00.000Z,188.128.5.74,0,1,0,-1
2016-10-30T02:54:00.000Z,80.194.247.163,0,1,0,-1
2016-10-30T02:54:00.000Z,81.20.240.60,0,1,0,-1
2016-10-30T02:55:00.000Z,86.35.93.36,0,1,0,-1
2016-10-30T02:56:00.000Z,81.199.47.9,0,1,0,-1
2016-10-30T02:59:00.000Z,189.57.119.178,0,1,0,-1
2016-10-30T02:59:00.000Z,59.52.225.94,0,1,0,-1
2016-10-30T03:00:00.000Z,113.105.82.13,0,1,0,-1
2016-10-30T03:00:00.000Z,89.238.251.19,0,1,0,-1
2016-10-30T03:01:00.000Z,221.7.58.37,0,1,0,-1
2016-10-30T03:02:00.000Z,190.203.203.167,0,1,0,-1
2016-10-30T03:03:00.000Z,62.218.145.182,0,1,0,-1
2016-10-30T03:04:00.000Z,218.17.55.166,0,1,0,-1
2016-10-30T03:05:00.000Z,77.244.98.239,0,1,0,-1
2016-10-30T03:07:00.000Z,203.212.6.20,0,1,0,-1
2016-10-30T03:07:00.000Z,58.185.182.212,0,1,0,-1
2016-10-30T03:08:00.000Z,200.111.188.178,0,1,0,-1
2016-10-30T03:08:00.000Z,74.63.208.18,0,1,0,-1
2016-10-30T03:09:00.000Z,219.147.255.244,0,1,0,-1
2016-10-30T03:10:00.000Z,119.6.251.152,0,1,0,-1
2016-10-30T03:10:00.000Z,209.89.6.157,0,1,0,-1
2016-10-30T03:11:00.000Z,62.218.145.180,0,1,0,-1
2016-10-30T03:12:00.000Z,59.42.48.197,0,1,0,-1
2016-10-30T03:12:00.000Z,82.207.106.77,0,1,0,-1
2016-10-30T03:13:00.000Z,190.1.129.178,0,1,0,-1
2016-10-30T03:14:00.000Z,125.88.122.71,0,1,0,-1
2016-10-30T03:15:00.000Z,212.67.80.77,0,1,0,-1
2016-10-30T03:16:00.000Z,134.99.128.120,0,1,0,-1
2016-10-30T03:16:00.000Z,190.69.248.110,0,1,0,-1
2016-10-30T03:17:00.000Z,81.189.96.100,0,1,0,-1
2016-10-30T03:19:00.000Z,203.72.196.9,0,1,0,-1
2016-10-30T03:22:00.000Z,61.172.200.198,0,1,0,-1
2016-10-30T03:23:00.000Z,218.65.103.254,0,1,0,-1
2016-10-30T03:24:00.000Z,93.104.235.14,0,1,0,-1
2016-10-30T03:25:00.000Z,121.31.254.52,0,1,0,-1
2016-10-30T03:25:00.000Z,189.74.148.43,0,1,0,-1
2016-10-30T03:26:00.000Z,118.212.186.59,0,1,0,-1
2016-10-30T03:26:00.000Z,80.227.150.70,0,1,0,-1
2016-10-30T03:27:00.000Z,189.221.152.247,0,1,0,-1
2016-10-30T03:28:00.000Z,119.62.128.29,0,1,0,-1
2016-10-30T03:28:00.000Z,200.159.103.243,0,1,0,-1
2016-10-30T03:30:00.000Z,58.60.106.121,0,1,0,-1
2016-10-30T03:31:00.000Z,189.141.64.241,0,1,0,-1
2016-10-30T03:32:00.000Z,218.17.55.167,0,1,0,-1
2016-10-30T03:32:00.000Z,77.235.223.219,0,1,0,-1
2016-10-30T03:34:00.000Z,189.111.194.117,0,1,0,-1
2016-10-30T03:34:00.000Z,211.91.132.133,0,1,0,-1
2016-10-30T03:34:00.000Z,219.136.229.40,0,1,0,-1
2016-10-30T03:35:00.000Z,118.98.160.26,0,1,0,-1
2016-10-30T03:36:00.000Z,200.150.73.91,0,1,0,-1
2016-10-30T03:36:00.000Z,217.67.31.202,0,1,0,-1
2016-10-30T03:38:00.000Z,119.113.2.7,0,1,0,-1
2016-10-30T03:38:00.000Z,218.65.103.254,0,1,0,-1
2016-10-30T03:40:00.000Z,200.111.13.242,0,1,0,-1
2016-10-30T03:40:00.000Z,212.47.220.147,0,1,0,-1
2016-10-30T03:40:00.000Z,61.12.31.52,0,1,0,-1
2016-10-30T03:42:00.000Z,203.173.161.52,0,1,0,-1
2016-10-30T03:43:00.000Z,119.255.15.56,0,1,0,-1
2016-10-30T03:43:00.000Z,147.52.242.39,0,1,0,-1
2016-10-30T03:45:00.000Z,123.147.128.3,0,1,0,-1
2016-10-30T03:46:00.000Z,119.62.128.29,0,1,0,-1
2016-10-30T03:46:00.000Z,78.38.243.135,0,1,0,-1
2016-10-30T03:47:00.000Z,219.93.187.38,0,1,0,-1
2016-10-30T03:48:00.000Z,195.2.204.2,0,1,0,-1
2016-10-30T03:48:00.000Z,200.206.183.99,0,1,0,-1
2016-10-30T03:48:00.000Z,202.98.203.234,0,1,0,-1
2016-10-30T03:49:00.000Z,88.117.221.86,0,1,0,-1
2016-10-30T03:49:00.000Z,99.22.236.1,0,1,0,-1
2016-10-30T03:50:00.000Z,81.199.47.9,0,1,0,-1
2016-10-30T03:52:00.000Z,221.13.79.28,0,1,0,-1
2016-10-30T03:52:00.000Z,221.7.58.36,0,1,0,-1
2016-10-30T03:54:00.000Z,200.21.104.66,0,1,0,-1
2016-10-30T03:56:00.000Z,135.196.243.201,0,1,0,-1
2016-10-30T03:56:00.000Z,59.17.234.34,0,1,0,-1
2016-10-30T03:57:00.000Z,74.63.208.18,0,1,0,-1
